Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMRT,SmartRent Inc. Class A Common Stock,$2.45,0.00,0.00%,499478768.00,United States,,802066,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.56,0.22,9.402%,24577690.00,United States,1995,92444,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.71,0.70,1.794%,2563803918.00,United States,,1180513,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.56,0.12,0.37%,280758531.00,United States,,6863,Health Care,Industrial Specialties
SMWB,Similarweb Ltd. Ordinary Shares,$7.50,0.02,0.267%,589881585.00,,2021,136499,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1404,-0.0036,-2.50%,5382156.00,Ireland,,545533,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$9.99,-0.43,-4.127%,452021996.00,United States,2024,83742,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0052,0.0001,1.961%,199339.00,Ireland,,10019,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$65.98,-0.10,-0.151%,9176720687.00,United States,2023,1156653,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$274.59,3.56,1.314%,14475986370.00,United States,,173256,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.97,0.03,3.191%,35653372.00,United States,2022,3443,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.84,0.59,3.631%,27635096592.00,United States,2017,32475561,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.55,0.06,4.027%,4908917.00,United States,2019,26758,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0052,-0.0019,-26.761%,16469.00,United States,2019,52959,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$14.16,0.10,0.711%,314904240.00,United States,,475488,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$6.80,0.35,5.426%,70117384.00,United States,2018,29302,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.99,0.14,0.671%,22781140.00,United States,,1468,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.06,0.21,1.516%,749271474.00,United States,2021,384090,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.17,-0.03,-1.364%,93329443.00,United States,2016,245523,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$32.39,-1.01,-3.024%,427682872.00,United States,,11751,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.47,0.12,5.106%,645632930.00,Canada,2019,10060525,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$22.40,0.38,1.726%,3932888915.00,United States,2017,971476,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.50,0.45,2.041%,1911723435.00,United States,2016,470570,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.8413,-0.0209,-2.424%,4328179.00,United States,2016,160126,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$76.71,2.78,3.76%,2420200807.00,United States,,120695,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.70,0.11,1.669%,154235749.00,United States,,34909,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.4118,0.0073,1.805%,4333963.00,United States,,129212,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.75,-0.03,-0.121%,10819712822.00,United Kingdom,,631079,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1518,-0.0042,-2.692%,2369208.00,United States,2007,61918,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$163.68,4.36,2.737%,54701856000.00,United States,2020,3189155,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.60,0.00,0.00%,809872828.00,United States,2021,325562,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$545.54,8.60,1.602%,83218684643.00,United States,1992,674815,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$4.71,-0.38,-7.466%,5111918.00,United States,,57994,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.84,0.05,2.793%,46130603.00,United States,2021,252072,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.37,-0.02,-1.439%,31934700.00,Israel,,3814,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.8201,-0.0399,-2.145%,5105972.00,China,2021,4818,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.39,0.02,5.405%,17844458.00,United States,2021,140445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$38.70,0.62,1.628%,5667223550.00,United States,,1103118,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.0664,-0.0037,-0.015%,,United States,,6439,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.02,0.08%,,United States,,19719,,
SNX,TD SYNNEX Corporation Common Stock,$119.64,2.03,1.726%,10487455522.00,United States,2003,542731,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$49.33,0.32,0.653%,124785164942.00,France,,1187869,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$75.47,-0.38,-0.501%,82520868597.00,United States,,8062133,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.82,-0.03,-1.622%,53237965.00,,2022,11430,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.2418,-0.0142,-5.547%,4837805.00,United States,,80344,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$10.79,0.05,0.466%,649194043.00,,2021,273628,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.16,0.20,2.874%,6993436039.00,United States,,49876658,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.59,-0.0701,-2.635%,13422659.00,China,2020,10190,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.40,0.00,0.00%,27788831.00,United States,,40388,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.77,0.17,0.867%,392417992.00,United States,,669,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.00,0.01,0.05%,396983300.00,United States,,4434,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.68,0.30,1.548%,390631567.00,United States,,1555,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.96,0.00,0.00%,395262261.00,China,,19342,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.01,0.00,0.00%,396642770.00,United States,2017,142424,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.41,0.14,0.602%,25597105259.00,United States,2017,25271,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.13,0.17,0.774%,24144164451.00,United States,2020,60349,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.9001,0.1101,0.556%,15385087085.00,United States,2020,23211,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.92,0.05,2.674%,115727695.00,China,2008,126693,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$64.69,0.04,0.062%,11172556531.00,United States,2024,1200261,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$57.11,0.31,0.546%,5611389823.00,United States,,465812,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$4.03,0.20,5.222%,44590894.00,United States,2021,49115,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0088,-0.0012,-12.00%,97370.00,United States,2021,2000,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5601,0.0191,3.53%,24199727.00,United States,2019,74225,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.86,-0.0004,-0.022%,5709300.00,United States,,14765,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$17.88,0.83,4.868%,2214312858.00,United States,2018,2520878,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$84.84,0.30,0.355%,104395425038.00,Japan,,742977,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.89,-0.10,-5.025%,4758058.00,United States,2021,130479,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.05,0.05,1.00%,329414323.00,Switzerland,2021,53108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$41.96,0.14,0.335%,350134507.00,United States,,7773,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.18,0.04,3.509%,375680893.00,,2017,132054,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.66,0.14,3.097%,73372660.00,United States,,5620,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.21,0.71,15.778%,1423524924.00,United States,,57156350,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.41,0.11,4.783%,658482738.00,United States,2021,238659,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.15,-0.07,-0.685%,61508614.00,United States,,69442,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.50,-0.01,-0.019%,1019642526.00,United States,2004,176628,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.39,1.72,2.056%,2584892351.00,United States,,325438,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.215,0.0006,0.28%,2857571.00,Israel,,4936409,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.03,0.082,8.65%,412041213.00,United States,2017,14432535,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.48,-0.01,-0.08%,0.00,United States,,27793,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.371,0.3209,1.392%,,United States,,200,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.58,0.0006,0.104%,8900021.00,United States,2021,89553,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.05,-0.025,-33.333%,767243.00,United States,2021,971,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$27.12,0.23,0.855%,445658919.00,United States,2019,19094,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$144.44,1.51,1.056%,47072853004.00,United States,,1596328,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$56.55,0.00,0.00%,,United States,,257,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.4781,-0.0013,-0.271%,6978285.00,United States,2023,21257,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$425.76,0.58,0.136%,133220304000.00,United States,,1316539,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.75,-0.09,-0.454%,1264398239.00,United States,1996,172615,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.74,0.23,0.568%,1431557197.00,United States,2020,313007,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4923,-0.0077,-1.54%,15558211.00,China,,49009,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$11.14,0.42,3.918%,263335898.00,United States,2020,229826,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,0.00,United States,2023,20968,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.17,0.0099,6.184%,0.00,United States,2023,166996,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$35.7499,-0.0001,0.00%,740705789.00,United States,,3168,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.0799,-0.0001,0.00%,,United States,,3121,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.14,0.28,0.907%,1735532907.00,Curacao,1992,85069,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.25,0.16,1.323%,2088407232.00,Bermuda,2013,347430,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.45,0.02,0.079%,,Bermuda,,6516,,
SPOK,Spok Holdings Inc. Common Stock,$14.33,-0.05,-0.348%,290120623.00,United States,,138017,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$299.48,3.41,1.152%,59040502138.00,Luxembourg,2018,1394531,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.7199,-0.0051,-0.703%,11565669.00,Singapore,2023,29134,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.02,0.09,0.273%,3832085018.00,United States,2006,2699489,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.7542,0.0098,1.316%,31034696.00,United States,2020,349563,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.24,-0.02,-1.587%,3352556.00,Israel,,77910,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.66,0.03,1.84%,89422771.00,United States,2017,123494,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.25,-0.28,-6.181%,77764783.00,United States,2019,49355,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.45,-0.30,-3.077%,911939685.00,United States,2020,401245,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$188.97,6.56,3.596%,6998026801.00,United States,2010,184319,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$28.28,-0.54,-1.874%,1590755260.00,United States,2019,3159548,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.57,-0.07,-0.356%,677477137.00,United States,,180774,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.19,-0.02,-0.623%,120023769.00,United States,2014,368665,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.36,0.02,0.855%,413852168.00,United States,2005,3200087,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$134.27,3.33,2.543%,6134530177.00,United States,,442732,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.59,0.09,0.581%,0.00,United States,,27867,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$73.53,4.06,5.844%,45371024730.00,United States,2015,11647547,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.88,0.0325,3.835%,12728146.00,United States,2020,61832,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.83,0.13,0.778%,243425788.00,United States,,1603,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.058,0.0019,3.387%,838901.00,United States,,10046,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.96,0.28,0.587%,13699220350.00,Chile,1993,622414,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.544,-0.0025,-0.457%,26306001.00,France,2011,38473,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$35.44,0.20,0.568%,4840154066.00,United States,2021,840604,Technology,Computer Software: Prepackaged Software
